point,roughness
1,5.164
2,1.702
3,4.848
4,9.538
5,7.927
6,8.877
7,6.539
8,6.337
9,7.557
10,1.202
11,1.766
12,7.847
13,2.637
14,1.395
15,3.177
16,9.497
17,7.736
18,7.852
19,8.084
20,7.382
21,1.11
22,8.681
23,4.723
24,8.63
25,3.898
26,6.359
27,5.7
28,8.629
29,9.884
30,4.089
31,1.033
32,5.946
33,1.377
34,1.816
35,1.485
36,2.612
37,7.894
38,4.552
39,9.875
40,8.917
41,1.794
42,9.697
43,2.87
44,2.903
45,4.724
46,5.575
47,5.139
48,2.664
49,3.588
50,6.058
51,4.333
52,1.473
53,5.026
54,8.814
55,8.739
56,2.373
57,1.042
58,6.696
59,7.031
60,3.172
61,7.308
62,2.81
63,7.1
64,8.532
65,3.347
66,8.806
67,9.043
68,2.229
69,6.321
70,1.263
71,2.546
72,5.484
73,3.857
74,1.89
75,4.246
76,9.464
77,7.887
78,4.158
79,9.011
80,2.033
81,4.383
82,1.788
83,6.94
84,8.666
85,6.651
86,5.083
87,9.724
88,1.2
89,4.191
90,9.693
91,8.259
92,1.375
93,8.032
94,1.242
95,2.665
96,6.736
97,8.27
98,4.644
99,4.848
100,1.898
101,4.634
102,1.197
103,2.164
104,4.606
105,2.626
106,7.327
107,2.455
108,2.092
109,7.674
110,5.249
111,8.777
112,3.657
113,3.381
114,2.026
115,8.873
116,8.993
117,6.144
118,3.385
119,6.028
120,6.249
121,8.529
122,8.263
123,8.194
124,6.484
125,2.839
126,7.441
127,9.726
128,4.957
129,5.589
130,3.491
131,3.871
132,6.127
133,3.323
134,2.679
135,1.631
136,5.113
137,7.655
138,5.205
139,5.988
140,5.01
141,2.208
142,9.519
143,2.08
144,1.589
145,3.139
146,2.114
147,6.179
148,2.148
149,8.413
150,5.148
151,4.571
152,9.814
153,7.756
154,7.092
155,4.602
156,6.262
157,3.556
158,2.072
159,2.674
160,8.294
161,1.079
162,1.954
163,3.883
164,6.098
165,9.463
166,6.3
167,7.244
168,4.797
169,1.636
170,7.622
171,1.854
172,9.268
173,6.606
174,6.48
175,8.394
176,4.607
177,7.105
178,2.849
179,3.572
180,3.017
181,3.739
182,6.042
183,6.433
184,2.669
185,6.525
186,2.901
187,7.656
188,8.861
189,4.577
190,1.409
191,2.754
192,9.677
193,4.476
194,7.05
195,7.712
196,6.387
197,9.709
198,7.25
199,8.012
200,4.575
201,4.536
202,3.697
203,7.623
204,8.164
205,9.85
206,1.725
207,3.874
208,9.588
209,1.64
210,9.768
211,9.324
212,3.223
213,3.126
214,2.923
215,2.011
216,8.316
217,9.397
218,8.264
219,1.211
220,8.85
221,6.251
222,8.099
223,9.135
224,4.418
225,6.322
226,6.188
227,4.394
228,3.785
229,9.779
230,3.518
231,8.807
232,4.035
233,6.926
234,3.91
235,6.449
236,6.866
237,4.624
238,4.567
239,7.072
240,3.014
241,6.815
242,5.267
243,2.449
244,9.759
245,5.061
246,5.861
247,3.95
248,2.647
249,8.519
250,7.121
251,4.117
252,2.897
253,5.528
254,5.838
255,2.795
256,3.132
257,2.711
258,6.548
259,1.892
260,3.744
261,3.955
262,3.693
263,6.999
264,6.281
265,9.249
266,7.277
267,8.557
268,7.88
269,6.651
270,9.297
271,5.806
272,5.816
273,4.378
274,1.253
275,1.859
276,6.737
277,2.607
278,2.086
279,5.611
280,9.639
281,1.89
282,1.234
283,3.915
284,4.635
285,3.66
286,7.249
287,9.688
288,1.478
289,2.632
290,8.124
291,7.344
292,2.608
293,9.281
294,9.243
295,8.787
296,5.33
297,6.538
298,3.347
299,9.052
300,6.032
